PERIOD_START_Y,PERIOD_START_M,PERIOD_START_D,PERIOD_END_Y,PERIOD_END_M,PERIOD_END_D,PERIOD_DAYS,PROB_STATE_0,PROB_STATE_1,PROB_MVM_0_0,PROB_MVM_0_1,PROB_MVM_1_0,PROB_MVM_1_1,VOL_STATE_0,VOL_STATE_1,VOL_MVM_0_0,VOL_MVM_0_1,VOL_MVM_1_0,VOL_MVM_1_1
2035,9,1,2035,9,30,30,0.289235,0.710765,-0.00242558,0.00242558,0.000590775,-0.000590775,28923.5,71076.5,-242.558,242.558,59.0775,-59.0775
2035,10,1,2035,10,31,30,0.287417,0.712583,-0.00241029,0.00241029,0.000592304,-0.000592304,28741.7,71258.3,-241.029,241.029,59.2304,-59.2304
2035,11,1,2035,11,30,30,0.285615,0.714385,-0.00239514,0.00239514,0.000593819,-0.000593819,28561.5,71438.5,-239.514,239.514,59.3819,-59.3819
2035,12,1,2035,12,31,30,0.283831,0.716169,-0.00238013,0.00238013,0.000595321,-0.000595321,28383.1,71616.9,-238.013,238.013,59.5321,-59.5321
2036,1,1,2036,1,31,30,0.282062,0.717938,-0.00236525,0.00236525,0.000596808,-0.000596808,28206.2,71793.8,-236.525,236.525,59.6808,-59.6808
2036,2,1,2036,2,29,30,0.28031,0.71969,-0.00235052,0.00235052,0.000598282,-0.000598282,28031,71969,-235.052,235.052,59.8282,-59.8282
2036,3,1,2036,3,31,30,0.278574,0.721426,-0.00233592,0.00233592,0.000599742,-0.000599742,27857.4,72142.6,-233.592,233.592,59.9742,-59.9742
2036,4,1,2036,4,30,30,0.276853,0.723147,-0.00232145,0.00232145,0.000601189,-0.000601189,27685.3,72314.7,-232.145,232.145,60.1189,-60.1189
2036,5,1,2036,5,31,30,0.275149,0.724851,-0.00230711,0.00230711,0.000602622,-0.000602622,27514.9,72485.1,-230.711,230.711,60.2622,-60.2622
2036,6,1,2036,6,30,30,0.27346,0.72654,-0.00229291,0.00229291,0.000604043,-0.000604043,27346,72654,-229.291,229.291,60.4043,-60.4043
2036,7,1,2036,7,31,30,0.271787,0.728213,-0.00227883,0.00227883,0.00060545,-0.00060545,27178.7,72821.3,-227.883,227.883,60.545,-60.545
2036,8,1,2036,8,31,30,0.270129,0.729871,-0.00226489,0.00226489,0.000606844,-0.000606844,27012.9,72987.1,-226.489,226.489,60.6844,-60.6844
2036,9,1,2036,9,30,30,0.268486,0.731514,-0.00225107,0.00225107,0.000608226,-0.000608226,26848.6,73151.4,-225.107,225.107,60.8226,-60.8226
2036,10,1,2036,10,31,30,0.266858,0.733142,-0.00223738,0.00223738,0.000609595,-0.000609595,26685.8,73314.2,-223.738,223.738,60.9595,-60.9595
2036,11,1,2036,11,30,30,0.265245,0.734755,-0.00222382,0.00222382,0.000610952,-0.000610952,26524.5,73475.5,-222.382,222.382,61.0952,-61.0952
2036,12,1,2036,12,31,30,0.263647,0.736353,-0.00221038,0.00221038,0.000612296,-0.000612296,26364.7,73635.3,-221.038,221.038,61.2296,-61.2296
2037,1,1,2037,1,31,30,0.262064,0.737936,-0.00219706,0.00219706,0.000613627,-0.000613627,26206.4,73793.6,-219.706,219.706,61.3627,-61.3627
2037,2,1,2037,2,28,30,0.260495,0.739505,-0.00218386,0.00218386,0.000614947,-0.000614947,26049.5,73950.5,-218.386,218.386,61.4947,-61.4947
2037,3,1,2037,3,31,30,0.25894,0.74106,-0.00217079,0.00217079,0.000616254,-0.000616254,25894,74106,-217.079,217.079,61.6254,-61.6254
2037,4,1,2037,4,30,30,0.2574,0.7426,-0.00215783,0.00215783,0.00061755,-0.00061755,25740,74260,-215.783,215.783,61.755,-61.755
2037,5,1,2037,5,31,30,0.255874,0.744126,-0.002145,0.002145,0.000618833,-0.000618833,25587.4,74412.6,-214.5,214.5,61.8833,-61.8833
2037,6,1,2037,6,30,30,0.254362,0.745638,-0.00213228,0.00213228,0.000620105,-0.000620105,25436.2,74563.8,-213.228,213.228,62.0105,-62.0105
2037,7,1,2037,7,31,30,0.252863,0.747137,-0.00211968,0.00211968,0.000621365,-0.000621365,25286.3,74713.7,-211.968,211.968,62.1365,-62.1365
2037,8,1,2037,8,31,30,0.251379,0.748621,-0.00210719,0.00210719,0.000622614,-0.000622614,25137.9,74862.1,-210.719,210.719,62.2614,-62.2614
2037,9,1,2037,9,30,30,0.249908,0.750092,-0.00209482,0.00209482,0.000623851,-0.000623851,24990.8,75009.2,-209.482,209.482,62.3851,-62.3851
2037,10,1,2037,10,31,30,0.24845,0.75155,-0.00208256,0.00208256,0.000625077,-0.000625077,24845,75155,-208.256,208.256,62.5077,-62.5077
2037,11,1,2037,11,30,30,0.247006,0.752994,-0.00207042,0.00207042,0.000626291,-0.000626291,24700.6,75299.4,-207.042,207.042,62.6291,-62.6291
2037,12,1,2037,12,31,30,0.245575,0.754425,-0.00205838,0.00205838,0.000627495,-0.000627495,24557.5,75442.5,-205.838,205.838,62.7495,-62.7495
2038,1,1,2038,1,31,30,0.244157,0.755843,-0.00204646,0.00204646,0.000628687,-0.000628687,24415.7,75584.3,-204.646,204.646,62.8687,-62.8687
2038,2,1,2038,2,28,30,0.242753,0.757247,-0.00203465,0.00203465,0.000629869,-0.000629869,24275.3,75724.7,-203.465,203.465,62.9869,-62.9869
2038,3,1,2038,3,31,30,0.241361,0.758639,-0.00202294,0.00202294,0.000631039,-0.000631039,24136.1,75863.9,-202.294,202.294,63.1039,-63.1039
2038,4,1,2038,4,30,30,0.239982,0.760018,-0.00201134,0.00201134,0.000632199,-0.000632199,23998.2,76001.8,-201.134,201.134,63.2199,-63.2199
2038,5,1,2038,5,31,30,0.238615,0.761385,-0.00199985,0.00199985,0.000633349,-0.000633349,23861.5,76138.5,-199.985,199.985,63.3349,-63.3349
2038,6,1,2038,6,30,30,0.237261,0.762739,-0.00198846,0.00198846,0.000634487,-0.000634487,23726.1,76273.9,-198.846,198.846,63.4487,-63.4487
2038,7,1,2038,7,31,30,0.23592,0.76408,-0.00197718,0.00197718,0.000635616,-0.000635616,23592,76408,-197.718,197.718,63.5616,-63.5616
2038,8,1,2038,8,31,30,0.23459,0.76541,-0.001966,0.001966,0.000636734,-0.000636734,23459,76541,-196.6,196.6,63.6734,-63.6734
2038,9,1,2038,9,30,30,0.233273,0.766727,-0.00195492,0.00195492,0.000637841,-0.000637841,23327.3,76672.7,-195.492,195.492,63.7841,-63.7841
2038,10,1,2038,10,31,30,0.231968,0.768032,-0.00194394,0.00194394,0.000638939,-0.000638939,23196.8,76803.2,-194.394,194.394,63.8939,-63.8939
2038,11,1,2038,11,30,30,0.230675,0.769325,-0.00193307,0.00193307,0.000640026,-0.000640026,23067.5,76932.5,-193.307,193.307,64.0026,-64.0026
2038,12,1,2038,12,31,30,0.229394,0.770606,-0.00192229,0.00192229,0.000641104,-0.000641104,22939.4,77060.6,-192.229,192.229,64.1104,-64.1104
2039,1,1,2039,1,31,30,0.228125,0.771875,-0.00191162,0.00191162,0.000642172,-0.000642172,22812.5,77187.5,-191.162,191.162,64.2172,-64.2172
2039,2,1,2039,2,28,30,0.226867,0.773133,-0.00190104,0.00190104,0.00064323,-0.00064323,22686.7,77313.3,-190.104,190.104,64.323,-64.323
2039,3,1,2039,3,31,30,0.22562,0.77438,-0.00189056,0.00189056,0.000644278,-0.000644278,22562,77438,-189.056,189.056,64.4278,-64.4278
2039,4,1,2039,4,30,30,0.224386,0.775614,-0.00188017,0.00188017,0.000645316,-0.000645316,22438.6,77561.4,-188.017,188.017,64.5316,-64.5316
2039,5,1,2039,5,31,30,0.223162,0.776838,-0.00186988,0.00186988,0.000646345,-0.000646345,22316.2,77683.8,-186.988,186.988,64.6345,-64.6345
2039,6,1,2039,6,30,30,0.22195,0.77805,-0.00185968,0.00185968,0.000647365,-0.000647365,22195,77805,-185.968,185.968,64.7365,-64.7365
2039,7,1,2039,7,31,30,0.220749,0.779251,-0.00184958,0.00184958,0.000648375,-0.000648375,22074.9,77925.1,-184.958,184.958,64.8375,-64.8375
2039,8,1,2039,8,31,30,0.219558,0.780442,-0.00183957,0.00183957,0.000649376,-0.000649376,21955.8,78044.2,-183.957,183.957,64.9376,-64.9376
2039,9,1,2039,9,30,30,0.218379,0.781621,-0.00182965,0.00182965,0.000650368,-0.000650368,21837.9,78162.1,-182.965,182.965,65.0368,-65.0368
2039,10,1,2039,10,31,30,0.217211,0.782789,-0.00181983,0.00181983,0.000651351,-0.000651351,21721.1,78278.9,-181.983,181.983,65.1351,-65.1351
2039,11,1,2039,11,30,30,0.216053,0.783947,-0.00181009,0.00181009,0.000652325,-0.000652325,21605.3,78394.7,-181.009,181.009,65.2325,-65.2325
2039,12,1,2039,12,31,30,0.214906,0.785094,-0.00180044,0.00180044,0.000653289,-0.000653289,21490.6,78509.4,-180.044,180.044,65.3289,-65.3289
2040,1,1,2040,1,31,30,0.213769,0.786231,-0.00179088,0.00179088,0.000654245,-0.000654245,21376.9,78623.1,-179.088,179.088,65.4245,-65.4245
2040,2,1,2040,2,29,30,0.212643,0.787357,-0.00178141,0.00178141,0.000655192,-0.000655192,21264.3,78735.7,-178.141,178.141,65.5192,-65.5192
2040,3,1,2040,3,31,30,0.211527,0.788473,-0.00177202,0.00177202,0.000656131,-0.000656131,21152.7,78847.3,-177.202,177.202,65.6131,-65.6131
2040,4,1,2040,4,30,30,0.210421,0.789579,-0.00176272,0.00176272,0.000657061,-0.000657061,21042.1,78957.9,-176.272,176.272,65.7061,-65.7061
2040,5,1,2040,5,31,30,0.209326,0.790674,-0.00175351,0.00175351,0.000657982,-0.000657982,20932.6,79067.4,-175.351,175.351,65.7982,-65.7982
2040,6,1,2040,6,30,30,0.20824,0.79176,-0.00174438,0.00174438,0.000658895,-0.000658895,20824,79176,-174.438,174.438,65.8895,-65.8895
2040,7,1,2040,7,31,30,0.207165,0.792835,-0.00173534,0.00173534,0.0006598,-0.0006598,20716.5,79283.5,-173.534,173.534,65.98,-65.98
2040,8,1,2040,8,31,30,0.206099,0.793901,-0.00172637,0.00172637,0.000660696,-0.000660696,20609.9,79390.1,-172.637,172.637,66.0696,-66.0696
2040,9,1,2040,9,30,30,0.205043,0.794957,-0.00171749,0.00171749,0.000661584,-0.000661584,20504.3,79495.7,-171.749,171.749,66.1584,-66.1584
2040,10,1,2040,10,31,30,0.203997,0.796003,-0.00170869,0.00170869,0.000662464,-0.000662464,20399.7,79600.3,-170.869,170.869,66.2464,-66.2464
2040,11,1,2040,11,30,30,0.20296,0.79704,-0.00169997,0.00169997,0.000663336,-0.000663336,20296,79704,-169.997,169.997,66.3336,-66.3336
2040,12,1,2040,12,31,30,0.201933,0.798067,-0.00169134,0.00169134,0.0006642,-0.0006642,20193.3,79806.7,-169.134,169.134,66.42,-66.42
2041,1,1,2041,1,31,30,0.200915,0.799085,-0.00168278,0.00168278,0.000665056,-0.000665056,20091.5,79908.5,-168.278,168.278,66.5056,-66.5056
2041,2,1,2041,2,28,30,0.199907,0.800093,-0.0016743,0.0016743,0.000665904,-0.000665904,19990.7,80009.3,-167.43,167.43,66.5904,-66.5904
2041,3,1,2041,3,31,30,0.198908,0.801092,-0.00166589,0.00166589,0.000666744,-0.000666744,19890.8,80109.2,-166.589,166.589,66.6744,-66.6744
2041,4,1,2041,4,30,30,0.197918,0.802082,-0.00165757,0.00165757,0.000667577,-0.000667577,19791.8,80208.2,-165.757,165.757,66.7577,-66.7577
2041,5,1,2041,5,31,30,0.196937,0.803063,-0.00164932,0.00164932,0.000668402,-0.000668402,19693.7,80306.3,-164.932,164.932,66.8402,-66.8402
2041,6,1,2041,6,30,30,0.195965,0.804035,-0.00164114,0.00164114,0.000669219,-0.000669219,19596.5,80403.5,-164.114,164.114,66.9219,-66.9219
2041,7,1,2041,7,31,30,0.195002,0.804998,-0.00163304,0.00163304,0.000670029,-0.000670029,19500.2,80499.8,-163.304,163.304,67.0029,-67.0029
2041,8,1,2041,8,31,30,0.194048,0.805952,-0.00162502,0.00162502,0.000670832,-0.000670832,19404.8,80595.2,-162.502,162.502,67.0832,-67.0832
2041,9,1,2041,9,30,30,0.193102,0.806898,-0.00161707,0.00161707,0.000671627,-0.000671627,19310.2,80689.8,-161.707,161.707,67.1627,-67.1627
2041,10,1,2041,10,31,30,0.192166,0.807834,-0.00160919,0.00160919,0.000672415,-0.000672415,19216.6,80783.4,-160.919,160.919,67.2415,-67.2415
2041,11,1,2041,11,30,30,0.191237,0.808763,-0.00160138,0.00160138,0.000673195,-0.000673195,19123.7,80876.3,-160.138,160.138,67.3195,-67.3195
2041,12,1,2041,12,31,30,0.190318,0.809682,-0.00159365,0.00159365,0.000673969,-0.000673969,19031.8,80968.2,-159.365,159.365,67.3969,-67.3969
2042,1,1,2042,1,31,30,0.189407,0.810593,-0.00158598,0.00158598,0.000674735,-0.000674735,18940.7,81059.3,-158.598,158.598,67.4735,-67.4735
2042,2,1,2042,2,28,30,0.188504,0.811496,-0.00157839,0.00157839,0.000675495,-0.000675495,18850.4,81149.6,-157.839,157.839,67.5495,-67.5495
2042,3,1,2042,3,31,30,0.187609,0.812391,-0.00157086,0.00157086,0.000676247,-0.000676247,18760.9,81239.1,-157.086,157.086,67.6247,-67.6247
2042,4,1,2042,4,30,30,0.186723,0.813277,-0.00156341,0.00156341,0.000676992,-0.000676992,18672.3,81327.7,-156.341,156.341,67.6992,-67.6992
2042,5,1,2042,5,31,30,0.185844,0.814156,-0.00155602,0.00155602,0.000677731,-0.000677731,18584.4,81415.6,-155.602,155.602,67.7731,-67.7731
2042,6,1,2042,6,30,30,0.184974,0.815026,-0.0015487,0.0015487,0.000678463,-0.000678463,18497.4,81502.6,-154.87,154.87,67.8463,-67.8463
2042,7,1,2042,7,31,30,0.184112,0.815888,-0.00154145,0.00154145,0.000679188,-0.000679188,18411.2,81588.8,-154.145,154.145,67.9188,-67.9188
2042,8,1,2042,8,31,30,0.183257,0.816743,-0.00153427,0.00153427,0.000679907,-0.000679907,18325.7,81674.3,-153.427,153.427,67.9907,-67.9907
2042,9,1,2042,9,30,30,0.182411,0.817589,-0.00152715,0.00152715,0.000680619,-0.000680619,18241.1,81758.9,-152.715,152.715,68.0619,-68.0619
2042,10,1,2042,10,31,30,0.181572,0.818428,-0.00152009,0.00152009,0.000681324,-0.000681324,18157.2,81842.8,-152.009,152.009,68.1324,-68.1324
2042,11,1,2042,11,30,30,0.180741,0.819259,-0.0015131,0.0015131,0.000682023,-0.000682023,18074.1,81925.9,-151.31,151.31,68.2023,-68.2023
2042,12,1,2042,12,31,30,0.179918,0.820082,-0.00150618,0.00150618,0.000682716,-0.000682716,17991.8,82008.2,-150.618,150.618,68.2716,-68.2716
2043,1,1,2043,1,31,30,0.179102,0.820898,-0.00149931,0.00149931,0.000683402,-0.000683402,17910.2,82089.8,-149.931,149.931,68.3402,-68.3402
2043,2,1,2043,2,28,30,0.178293,0.821707,-0.00149251,0.00149251,0.000684082,-0.000684082,17829.3,82170.7,-149.251,149.251,68.4082,-68.4082
2043,3,1,2043,3,31,30,0.177492,0.822508,-0.00148578,0.00148578,0.000684756,-0.000684756,17749.2,82250.8,-148.578,148.578,68.4756,-68.4756
2043,4,1,2043,4,30,30,0.176699,0.823301,-0.0014791,0.0014791,0.000685423,-0.000685423,17669.9,82330.1,-147.91,147.91,68.5423,-68.5423
2043,5,1,2043,5,31,30,0.175912,0.824088,-0.00147249,0.00147249,0.000686085,-0.000686085,17591.2,82408.8,-147.249,147.249,68.6085,-68.6085
2043,6,1,2043,6,30,30,0.175133,0.824867,-0.00146593,0.00146593,0.00068674,-0.00068674,17513.3,82486.7,-146.593,146.593,68.674,-68.674
2043,7,1,2043,7,31,30,0.174361,0.825639,-0.00145944,0.00145944,0.000687389,-0.000687389,17436.1,82563.9,-145.944,145.944,68.7389,-68.7389
2043,8,1,2043,8,31,30,0.173596,0.826404,-0.00145301,0.00145301,0.000688033,-0.000688033,17359.6,82640.4,-145.301,145.301,68.8033,-68.8033
2043,9,1,2043,9,30,30,0.172838,0.827162,-0.00144663,0.00144663,0.00068867,-0.00068867,17283.8,82716.2,-144.663,144.663,68.867,-68.867
2043,10,1,2043,10,31,30,0.172087,0.827913,-0.00144032,0.00144032,0.000689302,-0.000689302,17208.7,82791.3,-144.032,144.032,68.9302,-68.9302
2043,11,1,2043,11,30,30,0.171343,0.828657,-0.00143406,0.00143406,0.000689928,-0.000689928,17134.3,82865.7,-143.406,143.406,68.9928,-68.9928
2043,12,1,2043,12,31,30,0.170606,0.829394,-0.00142786,0.00142786,0.000690548,-0.000690548,17060.6,82939.4,-142.786,142.786,69.0548,-69.0548
2044,1,1,2044,1,31,30,0.169875,0.830125,-0.00142171,0.00142171,0.000691162,-0.000691162,16987.5,83012.5,-142.171,142.171,69.1162,-69.1162
2044,2,1,2044,2,29,30,0.169151,0.830849,-0.00141562,0.00141562,0.000691771,-0.000691771,16915.1,83084.9,-141.562,141.562,69.1771,-69.1771
2044,3,1,2044,3,31,30,0.168434,0.831566,-0.00140959,0.00140959,0.000692374,-0.000692374,16843.4,83156.6,-140.959,140.959,69.2374,-69.2374
2044,4,1,2044,4,30,30,0.167723,0.832277,-0.00140362,0.00140362,0.000692972,-0.000692972,16772.3,83227.7,-140.362,140.362,69.2972,-69.2972
2044,5,1,2044,5,31,30,0.167019,0.832981,-0.00139769,0.00139769,0.000693564,-0.000693564,16701.9,83298.1,-139.769,139.769,69.3564,-69.3564
2044,6,1,2044,6,30,30,0.166321,0.833679,-0.00139183,0.00139183,0.000694151,-0.000694151,16632.1,83367.9,-139.183,139.183,69.4151,-69.4151
2044,7,1,2044,7,31,30,0.16563,0.83437,-0.00138601,0.00138601,0.000694732,-0.000694732,16563,83437,-138.601,138.601,69.4732,-69.4732
2044,8,1,2044,8,31,30,0.164945,0.835055,-0.00138025,0.00138025,0.000695308,-0.000695308,16494.5,83505.5,-138.025,138.025,69.5308,-69.5308
2044,9,1,2044,9,30,30,0.164267,0.835733,-0.00137454,0.00137454,0.000695879,-0.000695879,16426.7,83573.3,-137.454,137.454,69.5879,-69.5879
2044,10,1,2044,10,31,30,0.163594,0.836406,-0.00136889,0.00136889,0.000696445,-0.000696445,16359.4,83640.6,-136.889,136.889,69.6445,-69.6445
2044,11,1,2044,11,30,30,0.162928,0.837072,-0.00136328,0.00136328,0.000697005,-0.000697005,16292.8,83707.2,-136.328,136.328,69.7005,-69.7005
2044,12,1,2044,12,31,30,0.162268,0.837732,-0.00135773,0.00135773,0.00069756,-0.00069756,16226.8,83773.2,-135.773,135.773,69.756,-69.756
2045,1,1,2045,1,31,30,0.161614,0.838386,-0.00135223,0.00135223,0.00069811,-0.00069811,16161.4,83838.6,-135.223,135.223,69.811,-69.811
2045,2,1,2045,2,28,30,0.160965,0.839035,-0.00134678,0.00134678,0.000698655,-0.000698655,16096.5,83903.5,-134.678,134.678,69.8655,-69.8655
2045,3,1,2045,3,31,30,0.160323,0.839677,-0.00134138,0.00134138,0.000699195,-0.000699195,16032.3,83967.7,-134.138,134.138,69.9195,-69.9195
2045,4,1,2045,4,30,30,0.159687,0.840313,-0.00133603,0.00133603,0.000699731,-0.000699731,15968.7,84031.3,-133.603,133.603,69.9731,-69.9731
2045,5,1,2045,5,31,30,0.159056,0.840944,-0.00133072,0.00133072,0.000700261,-0.000700261,15905.6,84094.4,-133.072,133.072,70.0261,-70.0261
2045,6,1,2045,6,30,30,0.158432,0.841568,-0.00132547,0.00132547,0.000700786,-0.000700786,15843.2,84156.8,-132.547,132.547,70.0786,-70.0786
2045,7,1,2045,7,31,30,0.157813,0.842187,-0.00132027,0.00132027,0.000701307,-0.000701307,15781.3,84218.7,-132.027,132.027,70.1307,-70.1307
2045,8,1,2045,8,31,30,0.1572,0.8428,-0.00131511,0.00131511,0.000701823,-0.000701823,15720,84280,-131.511,131.511,70.1823,-70.1823
2045,9,1,2045,9,30,30,0.156592,0.843408,-0.00131,0.00131,0.000702334,-0.000702334,15659.2,84340.8,-131,131,70.2334,-70.2334
2045,10,1,2045,10,31,30,0.15599,0.84401,-0.00130493,0.00130493,0.00070284,-0.00070284,15599,84401,-130.493,130.493,70.284,-70.284
2045,11,1,2045,11,30,30,0.155393,0.844607,-0.00129992,0.00129992,0.000703342,-0.000703342,15539.3,84460.7,-129.992,129.992,70.3342,-70.3342
2045,12,1,2045,12,31,30,0.154802,0.845198,-0.00129494,0.00129494,0.000703839,-0.000703839,15480.2,84519.8,-129.494,129.494,70.3839,-70.3839
2046,1,1,2046,1,31,30,0.154216,0.845784,-0.00129002,0.00129002,0.000704332,-0.000704332,15421.6,84578.4,-129.002,129.002,70.4332,-70.4332
2046,2,1,2046,2,28,30,0.153636,0.846364,-0.00128514,0.00128514,0.00070482,-0.00070482,15363.6,84636.4,-128.514,128.514,70.482,-70.482
2046,3,1,2046,3,31,30,0.153061,0.846939,-0.0012803,0.0012803,0.000705303,-0.000705303,15306.1,84693.9,-128.03,128.03,70.5303,-70.5303
2046,4,1,2046,4,30,30,0.152491,0.847509,-0.00127551,0.00127551,0.000705782,-0.000705782,15249.1,84750.9,-127.551,127.551,70.5782,-70.5782
2046,5,1,2046,5,31,30,0.151927,0.848073,-0.00127076,0.00127076,0.000706257,-0.000706257,15192.7,84807.3,-127.076,127.076,70.6257,-70.6257
2046,6,1,2046,6,30,30,0.151368,0.848632,-0.00126606,0.00126606,0.000706728,-0.000706728,15136.8,84863.2,-126.606,126.606,70.6728,-70.6728
2046,7,1,2046,7,31,30,0.150813,0.849187,-0.0012614,0.0012614,0.000707194,-0.000707194,15081.3,84918.7,-126.14,126.14,70.7194,-70.7194
2046,8,1,2046,8,31,30,0.150264,0.849736,-0.00125678,0.00125678,0.000707656,-0.000707656,15026.4,84973.6,-125.678,125.678,70.7656,-70.7656
2046,9,1,2046,9,30,30,0.14972,0.85028,-0.0012522,0.0012522,0.000708113,-0.000708113,14972,85028,-125.22,125.22,70.8113,-70.8113
2046,10,1,2046,10,31,30,0.149181,0.850819,-0.00124767,0.00124767,0.000708567,-0.000708567,14918.1,85081.9,-124.767,124.767,70.8567,-70.8567
2046,11,1,2046,11,30,30,0.148647,0.851353,-0.00124318,0.00124318,0.000709016,-0.000709016,14864.7,85135.3,-124.318,124.318,70.9016,-70.9016
2046,12,1,2046,12,31,30,0.148118,0.851882,-0.00123872,0.00123872,0.000709461,-0.000709461,14811.8,85188.2,-123.872,123.872,70.9461,-70.9461
2047,1,1,2047,1,31,30,0.147593,0.852407,-0.00123431,0.00123431,0.000709902,-0.000709902,14759.3,85240.7,-123.431,123.431,70.9902,-70.9902
2047,2,1,2047,2,28,30,0.147074,0.852926,-0.00122994,0.00122994,0.000710339,-0.000710339,14707.4,85292.6,-122.994,122.994,71.0339,-71.0339
2047,3,1,2047,3,31,30,0.146559,0.853441,-0.00122561,0.00122561,0.000710772,-0.000710772,14655.9,85344.1,-122.561,122.561,71.0772,-71.0772
2047,4,1,2047,4,30,30,0.146049,0.853951,-0.00122132,0.00122132,0.000711201,-0.000711201,14604.9,85395.1,-122.132,122.132,71.1201,-71.1201
2047,5,1,2047,5,31,30,0.145543,0.854457,-0.00121707,0.00121707,0.000711626,-0.000711626,14554.3,85445.7,-121.707,121.707,71.1626,-71.1626
2047,6,1,2047,6,30,30,0.145042,0.854958,-0.00121286,0.00121286,0.000712047,-0.000712047,14504.2,85495.8,-121.286,121.286,71.2047,-71.2047
2047,7,1,2047,7,31,30,0.144546,0.855454,-0.00120869,0.00120869,0.000712465,-0.000712465,14454.6,85545.4,-120.869,120.869,71.2465,-71.2465
2047,8,1,2047,8,31,30,0.144054,0.855946,-0.00120455,0.00120455,0.000712878,-0.000712878,14405.4,85594.6,-120.455,120.455,71.2878,-71.2878
2047,9,1,2047,9,30,30,0.143567,0.856433,-0.00120045,0.00120045,0.000713288,-0.000713288,14356.7,85643.3,-120.045,120.045,71.3288,-71.3288
2047,10,1,2047,10,31,30,0.143085,0.856915,-0.00119639,0.00119639,0.000713694,-0.000713694,14308.5,85691.5,-119.639,119.639,71.3694,-71.3694
2047,11,1,2047,11,30,30,0.142606,0.857394,-0.00119237,0.00119237,0.000714096,-0.000714096,14260.6,85739.4,-119.237,119.237,71.4096,-71.4096
2047,12,1,2047,12,31,30,0.142132,0.857868,-0.00118839,0.00118839,0.000714495,-0.000714495,14213.2,85786.8,-118.839,118.839,71.4495,-71.4495
2048,1,1,2048,1,31,30,0.141663,0.858337,-0.00118444,0.00118444,0.00071489,-0.00071489,14166.3,85833.7,-118.444,118.444,71.489,-71.489
2048,2,1,2048,2,29,30,0.141198,0.858802,-0.00118052,0.00118052,0.000715281,-0.000715281,14119.8,85880.2,-118.052,118.052,71.5281,-71.5281
2048,3,1,2048,3,31,30,0.140737,0.859263,-0.00117665,0.00117665,0.000715669,-0.000715669,14073.7,85926.3,-117.665,117.665,71.5669,-71.5669
2048,4,1,2048,4,30,30,0.14028,0.85972,-0.00117281,0.00117281,0.000716053,-0.000716053,14028,85972,-117.281,117.281,71.6053,-71.6053
2048,5,1,2048,5,31,30,0.139827,0.860173,-0.001169,0.001169,0.000716433,-0.000716433,13982.7,86017.3,-116.9,116.9,71.6433,-71.6433
2048,6,1,2048,6,30,30,0.139379,0.860621,-0.00116523,0.00116523,0.000716811,-0.000716811,13937.9,86062.1,-116.523,116.523,71.6811,-71.6811
2048,7,1,2048,7,31,30,0.138935,0.861065,-0.00116149,0.00116149,0.000717184,-0.000717184,13893.5,86106.5,-116.149,116.149,71.7184,-71.7184
2048,8,1,2048,8,31,30,0.138494,0.861506,-0.00115779,0.00115779,0.000717554,-0.000717554,13849.4,86150.6,-115.779,115.779,71.7554,-71.7554
2048,9,1,2048,9,30,30,0.138058,0.861942,-0.00115412,0.00115412,0.000717921,-0.000717921,13805.8,86194.2,-115.412,115.412,71.7921,-71.7921
2048,10,1,2048,10,31,30,0.137626,0.862374,-0.00115049,0.00115049,0.000718285,-0.000718285,13762.6,86237.4,-115.049,115.049,71.8285,-71.8285
2048,11,1,2048,11,30,30,0.137198,0.862802,-0.00114688,0.00114688,0.000718645,-0.000718645,13719.8,86280.2,-114.688,114.688,71.8645,-71.8645
2048,12,1,2048,12,31,30,0.136773,0.863227,-0.00114331,0.00114331,0.000719002,-0.000719002,13677.3,86322.7,-114.331,114.331,71.9002,-71.9002
2049,1,1,2049,1,31,30,0.136353,0.863647,-0.00113978,0.00113978,0.000719355,-0.000719355,13635.3,86364.7,-113.978,113.978,71.9355,-71.9355
2049,2,1,2049,2,28,30,0.135936,0.864064,-0.00113628,0.00113628,0.000719706,-0.000719706,13593.6,86406.4,-113.628,113.628,71.9706,-71.9706
2049,3,1,2049,3,31,30,0.135524,0.864476,-0.0011328,0.0011328,0.000720053,-0.000720053,13552.4,86447.6,-113.28,113.28,72.0053,-72.0053
2049,4,1,2049,4,30,30,0.135115,0.864885,-0.00112936,0.00112936,0.000720397,-0.000720397,13511.5,86488.5,-112.936,112.936,72.0397,-72.0397
2049,5,1,2049,5,31,30,0.13471,0.86529,-0.00112596,0.00112596,0.000720738,-0.000720738,13471,86529,-112.596,112.596,72.0738,-72.0738
2049,6,1,2049,6,30,30,0.134308,0.865692,-0.00112258,0.00112258,0.000721075,-0.000721075,13430.8,86569.2,-112.258,112.258,72.1075,-72.1075
2049,7,1,2049,7,31,30,0.13391,0.86609,-0.00111923,0.00111923,0.00072141,-0.00072141,13391,86609,-111.923,111.923,72.141,-72.141
2049,8,1,2049,8,31,30,0.133516,0.866484,-0.00111592,0.00111592,0.000721741,-0.000721741,13351.6,86648.4,-111.592,111.592,72.1741,-72.1741
2049,9,1,2049,9,30,30,0.133125,0.866875,-0.00111263,0.00111263,0.00072207,-0.00072207,13312.5,86687.5,-111.263,111.263,72.207,-72.207
